|company_name|raised_amount_usd|market|funding_total_usd|status|country_code|city|funding_rounds|founded_year|sector
4345|MarketBridge|5000000.0|Digital Media|8000000|operating|USA|Bethesda|2|2000.0|events, travels, leisure and entertainment
4346|MarketFactory|75027.0|Technology|3695012|operating|USA|New York|5|2007.0|technology
4347|MarketInvoice|2531304.0|Finance Technology|2531304|operating|GBR|London|1|2011.0|financials
4348|MarketMeSuite|200000.0|Facebook Applications|2550000|operating|USA|Cambridge|3|2009.0|technology
4349|MarketRiders|200000.0|Personal Finance|200000|operating|USA|Palo Alto|1|2008.0|financials
4350|MarketSharing|1000000.0|Network Security|1000000|operating|USA|New York|1|2011.0|technology
4351|MarketYze|1100000.0|Retail|1100000|operating|||1|2011.0|other consumer retail
4352|Marketecture|320000.0|Software|1473000|operating|USA|American Fork|6|2010.0|technology
4353|Markr|1000000.0|Social Media|1000000|operating|USA|Chicago|1|2013.0|online platforms and marketplaces
4354|Marley Spoon|1500000.0|Cooking|6509267|operating|DEU|Berlin|2|2014.0|food and beverage
4355|Marxent Labs|400000.0|Loyalty Programs|2700000|operating|USA|Dayton|5|2011.0|sales, marketing and advertising
4356|Maryland Energy and Sensor Technologies|100000.0|Clean Technology|100000|operating|USA|College Park|1|2009.0|technology
4357|Mas Con Movil|40000.0|Software|40000|operating|||1|2012.0|technology
4358|MashMango|100000.0|Curated Web|100000|operating|||1|2008.0|services
4359|Mashape|1500000.0|Cloud Computing|1601000|operating|USA|San Francisco|2|2010.0|technology
4360|Mashed Pixel|100000.0|Hardware + Software|100000|operating|USA|Washington|1|2009.0|technology
4361|Masher Media|175000.0|Games|475000|operating|USA|Calabasas|2|2009.0|events, travels, leisure and entertainment
4362|Mashup Arts|480000.0|Music|1580000|operating|CAN|Halifax|2|2007.0|events, travels, leisure and entertainment
4363|Mashups|60000.0|Technology|60000|operating|USA|Los Angeles|1|2014.0|technology
4364|Masquemedicos|57166.0|Doctors|57166|operating|ESP|Madrid|1|2009.0|healthcare
4365|Massachusetts Clean Energy Center|300000.0|Clean Technology|300000|operating|USA|Boston|1|2008.0|technology
4366|Massdrop|1350000.0|Social Commerce|7850000|operating|USA|San Francisco|2|2012.0|online platforms and marketplaces
4367|Massive Health|2250000.0|Diabetes|2250000|acquired|USA|San Francisco|1|2010.0|healthcare
4368|Massive Solutions|100000.0|Linux|100000|operating|GBR|London|1|2007.0|technology
4369|MassiveU|700000.0|Apps|700000|operating|USA|Naples|1|2012.0|technology
4370|Master Equation|50000.0|iPhone|50000|operating|IND|Pune|1|2010.0|consumer electronics
4371|Master The Gap|725000.0|Trading|725000|operating|USA|Morrisville|1|2008.0|financials
4372|MasteryConnect|1100000.0|Education|24125000|operating|USA|Sandy|5|2009.0|education
4373|Matatena Games|120000.0|Games|120000|closed|USA|Houston|1|2011.0|events, travels, leisure and entertainment
4374|Match Capital|255885.0|Finance|255885|operating|GBR|London|1|2012.0|financials
4375|Matcha|20000.0|Internet TV|20000|acquired|USA|Mountain View|2|2011.0|technology
4376|Matchbook|250000.0|Restaurants|250000|operating|USA|New York|1|2010.0|events, travels, leisure and entertainment
4377|Matchfund|40000.0|Finance|40000|operating|USA|San Jose|1|2008.0|financials
4378|Matchpin|250000.0|Local|250000|closed|||1|2009.0|other
4379|MathZee|15000.0|Startups|15000|operating|||1|2010.0|services
4380|Matomy Money|1000000.0|Advertising|1000000|acquired|ISR||1|2009.0|sales, marketing and advertising
4381|Matterport|1600000.0|Cloud Computing|26000000|operating|USA|Mountain View|4|2011.0|technology
4382|Maven|1000000.0|Consulting|3000000|operating|USA|San Francisco|2|2008.0|services
4383|Maven7|739795.0|Software|739795|operating|HUN|Budapest|1|2009.0|technology
4384|MavenHut|20118.0|Facebook Applications|736443|operating|IRL|Dublin|2|2012.0|technology
4385|Maventus Group Inc|800000.0|Social Media Marketing|800000|operating|USA|San Francisco|1|2013.0|sales, marketing and advertising
4386|Mavizon|4000000.0|Cars|6900000|operating|USA|New Albany|3|2006.0|automotive
4387|Mavrx|80000.0|Analytics|80000|operating|USA|San Francisco|2|2012.0|technology
4388|MaxTradeIn.com|857360.0|Automotive|1407360|operating|USA|Indianapolis|2|2011.0|online platforms and marketplaces
4389|Maximum Balance Foundation|1000.0|Education|1000|operating|USA|San Francisco|1|2005.0|education
4390|Maximus Media Worldwide|600000.0|Advertising|600000|operating|USA|Pittsburgh|1|2011.0|sales, marketing and advertising
4391|Maxpanda SaaS Software|250000.0|Software|250000|operating|USA|Santa Monica|1|2011.0|technology
4392|Mayfair Gaming Group|250000.0|Mobile|250000|operating|GBR|Alderley Park|1|2008.0|consumer electronics
4393|Mayomi|50000.0|Enterprise Software|50000|operating|||1|2009.0|technology
4394|Mazree|480000.0|Enterprise Software|480000|operating|||1|2011.0|technology
4395|McGinley Innovations|505000.0|Biotechnology|1305000|operating|USA|Casper|2|2012.0|technology
4396|MdotLabs|1250000.0|Analytics|1250000|acquired|USA|Madison|1|2013.0|technology
4397|Mdundo|25000.0|Music|400000|operating|KEN|Nairobi|4|2012.0|events, travels, leisure and entertainment
4398|MeBeam|100000.0|Messaging|100000|operating|AUS|Sydney|1|2006.0|online platforms and marketplaces
4399|MePlease|2108749.0|Loyalty Programs|3932774|operating|GBR|Twickenham|2|2009.0|sales, marketing and advertising
4400|Meal Mantra|10000.0|Hospitality|10000|operating|IND|Hyderabad|1|2014.0|no-profit and government
4401|Mealnut|12000.0|Marketplaces|12000|operating|IND|Pune|1|2012.0|online platforms and marketplaces
4402|Meaningo|150000.0|Search|150000|closed|ISR|Tel Aviv|1|2009.0|technology
4403|Measurabl|2000000.0|Data Integration|2000000|operating|||1|2013.0|technology
4404|Mecenato|20000.0|Advertising|20000|operating|ARE|Dubai|1|2013.0|sales, marketing and advertising
4405|Med Access|10000.0|Biotechnology|10000|operating|USA|M C B H Kaneohe Bay|1|1998.0|technology
4406|MedAdherence|150000.0|Mobile|350000|operating|USA|Norwalk|2|2008.0|consumer electronics
4407|MedArkive|28437.0|Health Care|28437|operating|GBR|London|1|2013.0|healthcare
4408|MedClimate|280000.0|Health Care|280000|operating|USA|Arlington|1|2010.0|healthcare
4409|MedDiary, Inc.|250000.0|Health Care|250000|operating|USA|Fishers|2|2013.0|healthcare
4410|MedPAC Technologies|100000.0|Health Care Information Technology|100000|operating|USA|Columbus|1|2012.0|healthcare
4411|MedStartr|50000.0|Medical Devices|50000|operating|USA|New York|1|2012.0|healthcare
4412|MedStatix, LLC|2500000.0|Information Technology|4000000|operating|USA|Lancaster|2|2013.0|technology
4413|MedWhat|560000.0|Semantic Search|590000|operating|USA|Mountain View|2|2010.0|technology
4414|Medalogix|300000.0|Web CMS|5300000|operating|USA|Nashville|2|2009.0|technology
4415|MedeFile International|250000.0|Health and Wellness|2943000|operating|USA|Boca Raton|8|1998.0|healthcare
4416|Medesen|40000.0|Health Care|40000|operating|CHL|Santiago|1|2012.0|healthcare
4417|MediConecta.com|40000.0|Enterprise Software|40000|operating|BRA|Nossa Senhora Das Graças|1|2011.0|online platforms and marketplaces
4418|MediSafe Project|1000000.0|Software|1000000|operating|ISR||2|2012.0|technology
4419|MediSwipe|600000.0|Software|1700000|operating|USA|West Palm Beach|2|1997.0|technology
4420|MediVision|3000.0|Consulting|3000|closed|USA|Syracuse|1|2010.0|services
4421|Media Lantern|250000.0|Advertising|250000|operating|USA|New London|1|2008.0|sales, marketing and advertising
4422|Media Redefined|2250000.0|News|4475000|operating|IND|Noida|2|2009.0|events, travels, leisure and entertainment
4423|Media Temple|1086016.0|Networking|16086016|acquired|USA|Culver City|2|1998.0|technology
4424|MediaCrossing Inc.|650000.0|Digital Media|6650000|operating|USA|Stamford|2|2012.0|events, travels, leisure and entertainment
4425|MediaRoost|500000.0|Enterprise Software|500000|operating|USA|Metuchen|1|2011.0|technology
4426|MediaScrape|1000000.0|News|5200000|closed|CAN|Montréal|3|2006.0|events, travels, leisure and entertainment
4427|Medimetrix Solutions Exchange|67530.0|Biotechnology|2620466|operating|USA|Boca Raton|3|2010.0|technology
4428|Meditech Solution|160000.0|Software|160000|operating|THA|Bangkok|1|2009.0|technology
4429|Medivantix Technologies|100000.0|Health Care|100000|closed|USA|Miami|1|2011.0|healthcare
4430|Medlio|250000.0|Health Care|250000|operating|USA|Durham|1|2013.0|healthcare
4431|Medprex|150000.0|Health and Insurance|150000|operating|USA|Joplin|1|2013.0|healthcare
4432|Medstro|200000.0|Health Care|200000|operating|USA|Boston|1|2013.0|healthcare
4433|Medxnote|27000.0|Health Care|27000|operating|IRL|Dublin|1|2013.0|healthcare
4434|Medypal|400000.0|Health Care|400000|operating|IND|Bangalore|1|2013.0|healthcare
4435|MeeDoc|1500000.0|Video|1500000|operating|FIN|Helsinki|1|2012.0|technology
4436|Meebo|5000000.0|Internet|70000000|acquired|USA|Mountain View|5|2005.0|technology
4437|Meedor|50000.0|Enterprise Software|50000|operating|DNK|Copenhagen|1|2010.0|technology
4438|Meekan|870000.0|Email|870000|operating|ISR|Tel Aviv|1|2013.0|technology
4439|Meet.com|400000.0|Social Media|400000|operating|||1|2011.0|online platforms and marketplaces
4440|MeetDoctor|380000.0|Health Care|380000|operating|IDN|Jakarta|1|2011.0|healthcare
4441|MeetLinkshare|60000.0|Mobile|60000|operating|AUS|South Melbourne|1|2011.0|consumer electronics
4442|MeetMe|150000.0|Travel|150000|closed|USA|Las Vegas|1|2010.0|events, travels, leisure and entertainment
4443|MeetMeTix|500000.0|E-Commerce|500000|operating|USA|Austin|1|2011.0|online platforms and marketplaces
4444|Meetyl|800000.0|SaaS|800000|acquired|USA|San Francisco|1|2012.0|services
4445|Meez|500000.0|Games|10200000|operating|USA|San Francisco|3|2009.0|events, travels, leisure and entertainment
4446|MegaBits|25000.0|Adventure Travel|275000|operating|USA|Pittsburgh|2|2012.0|events, travels, leisure and entertainment
4447|MegaHoot|1500000.0|Networking|1500000|operating|USA|Spring Hill|1|2011.0|technology
4448|Megathread|300000.0|Social Network Media|300000|operating|||1|2011.0|online platforms and marketplaces
4449|Meggatel|2225623.0|Mobile|2225623|closed|USA|Southlake|1|2011.0|consumer electronics
4450|MelStevia Inc|25000.0|Biotechnology|75000|operating|USA|Asheville|2|2012.0|technology
4451|Meldium|1000000.0|Consumer Internet|1000000|acquired|USA|San Francisco|1|2012.0|technology
4452|Melodigram|900620.0|Messaging|900620|operating|||1|2014.0|online platforms and marketplaces
4453|Melotic|1175000.0|Bitcoin|1175000|operating|HKG|Hong Kong|1|2014.0|financials
4454|Meludia|130000.0|Web Tools|1021509|operating|FRA|Paris|4|2012.0|technology
4455|MemSQL|5000000.0|Databases|45000000|operating|USA|San Francisco|4|2011.0|technology
4456|Member Desk|20000.0|E-Commerce|20000|operating|USA|Phoenix|1|2011.0|online platforms and marketplaces
4457|MemberPass|29358.0|Health and Wellness|29358|operating|AUS|Sydney|1|2013.0|healthcare
4458|MemberPlanet|2500000.0|Software|2500000|operating|USA|Torrance|1|2011.0|technology
4459|MemberTender.com|816240.0|CRM|816240|operating|IRL|Dublin|1|2010.0|online platforms and marketplaces
4460|Meme Apps|2433171.0|Android|2433171|operating|||1|2011.0|technology
4461|Memeoirs|40000.0|Email|597320|operating|ITA|San Polo|3|2010.0|technology
4462|Memetales|100000.0|Games|100000|operating|USA|Bellevue|1|2010.0|events, travels, leisure and entertainment
4463|Memoir|18000.0|Photography|6718000|operating|USA|New York|4|2012.0|events, travels, leisure and entertainment
4464|Memorado|1300000.0|Games|1300000|operating|DEU|Berlin|1|2014.0|events, travels, leisure and entertainment
4465|Memorop|50000.0|iPhone|50000|operating|USA|San Francisco|1|2014.0|consumer electronics
4466|MemoryBistro|40000.0|Social Media|40000|operating|USA|Fort Collins|1|2011.0|online platforms and marketplaces
4467|MemoryMerge|17191.0|File Sharing|17191|operating|||1|2010.0|technology
4468|Men's Market|1000000.0|E-Commerce|1250000|operating|BRA|São Paulo|2|2012.0|online platforms and marketplaces
4469|MenoGeniX|500000.0|Biotechnology|905000|operating|USA|Aurora|2|2010.0|technology
4470|Mentegram|276672.0|mHealth|276672|operating|SVK||1|2013.0|healthcare
4471|Mentor Me|175000.0|Teachers|175000|operating|USA|Memphis|2|2012.0|education
4472|MentorCloud|760000.0|Enterprise Software|760000|operating|USA|San Francisco|1|2013.0|technology
4473|MentorMob|220000.0|Curated Web|220000|operating|USA|Chicago|1|2011.0|services
4474|Meograph|20000.0|Software|20000|operating|USA|San Francisco|2|2012.0|technology
4475|MeraJob India|3000000.0|Information Technology|3000000|operating|IND|New Delhi|1|2012.0|technology
4476|MercadoTransporte Ltd|40000.0|Local Based Services|40000|operating|GBR|London|1|2011.0|services
4477|Mercari|500000.0|Mobile Commerce|41600000|operating|JPN|Tokyo|4|2013.0|online platforms and marketplaces
4478|Merchant Exchange|1000000.0|Curated Web|1000000|operating|USA|New York|1|2011.0|services
4479|Mercury Continuity|230000.0|Web Hosting|230000|operating|USA|Washington|2|2011.0|technology
4480|Merge Social|40000.0|Social Media|40000|operating|||1|2013.0|online platforms and marketplaces
4481|Meridian|1000000.0|Gps|1975000|acquired|USA|Portland|2|2011.0|technology
4482|Meridian-IQ|2000000.0|Software|3545000|operating|USA|New York|2|2010.0|technology
4483|MeroArte|25000.0|E-Commerce|25000|operating|||1|2013.0|online platforms and marketplaces
4484|Mesitis|775000.0|Trading|775000|operating|SGP|Singapore|1|2013.0|financials
4485|MesoCoat|220000.0|Nanotechnology|220000|operating|USA|Euclid|2|2007.0|technology
4486|MessageBunker|165543.0|Archiving|165543|operating|GBR|Tring|1|2008.0|services
4487|MessageParty|275000.0|Mobile|275000|operating|USA|Brooklyn|1|2010.0|consumer electronics
4488|Messagemind|3427500.0|Enterprise Software|3427500|operating|USA|New York|1|2010.0|technology
4489|Meta Industries|200000.0|iPhone|200000|operating|USA|Brooklyn|1|2007.0|consumer electronics
4490|MetaCert|740000.0|Security|740000|operating|USA|San Francisco|1|2011.0|services
4491|MetaFarms|376256.0|Software|376256|operating|USA|Burnsville|1|2000.0|technology
4492|Metabiota|2800000.0|Risk Management|2800000|operating|USA|San Francisco|1|2008.0|services
4493|Metagenomix|700000.0|Biotechnology|700000|operating|USA|Branford|1|2010.0|technology
4494|MetalCompass|500000.0|Mobile|500000|operating|||1|2010.0|consumer electronics
4495|Metamarkets|2500000.0|Analytics|28500000|operating|USA|San Francisco|4|2010.0|technology
4496|Metaresolver|1850000.0|Mobile|1850000|acquired|USA|San Francisco|1|2012.0|consumer electronics
4497|MeterHero|150000.0|Water|150000|operating|USA|Milwaukee|1|2014.0|primary sector
4498|Method CRM|2831858.0|SaaS|8828260|operating|CAN|Toronto|3|2010.0|services
4499|Metooo|80810.0|Event Management|689548|operating|ITA|Naples|2|2013.0|events, travels, leisure and entertainment
4500|Metreos Corporation|555000.0|VoIP|4355000|acquired|USA|Austin|2|2001.0|technology
4501|MetricStream|420000.0|Risk Management|125020000|operating|USA|Palo Alto|6|1999.0|services
4502|Metrik Studios|40000.0|Analytics|40000|operating|||1|2012.0|technology
4503|Metrilo|68201.0|Business Development|68201|operating|BGR|Sofia|1|2014.0|services
4504|Metrilus|139130.0|Kinect|139130|operating|DEU|Erlangen|1|2010.0|consumer electronics
4505|MetroTech Net|650000.0|Big Data|1100000|operating|USA|Alpharetta|2|2011.0|technology
4506|Metropolist|40000.0|Semantic Search|190000|operating|USA|New York|2|2012.0|technology
4507|Mettl|80000.0|Software|4430000|operating|IND|Gurgaon|3|2009.0|technology
4508|Metwit|25000.0|News|25000|operating|GBR|London|1|2012.0|events, travels, leisure and entertainment
4509|Mezzobit|40000.0|Enterprise Software|40000|operating|USA|New York|1|2012.0|technology
4510|Mi Media Manzana|660000.0|Match-Making|660000|operating|PER|Lima|1|2013.0|services
4511|MiCarga|47500.0|Marketplaces|47500|operating|ARG|Buenos Aires|1|2011.0|online platforms and marketplaces
4512|MiCursada|25000.0|All Students|25000|operating|ARG|Buenos Aires|1|2013.0|education
4513|MiNeeds|500000.0|Local|5500000|operating|USA|Seattle|3|2008.0|other
4514|Miami Instruments|3000000.0|Hardware + Software|3000000|operating|USA|Miami|1|2007.0|technology
4515|Mibio|32000.0|Startups|32000|operating|USA|Nashville|1|2012.0|services
4516|Mic Network|1800000.0|Opinions|15000000|operating|USA|New York|3|2011.0|online platforms and marketplaces
4517|MicroInvention|500000.0|Software|500000|operating|SVK|Bratislava|1|2005.0|technology
4518|MicroSense Solutions|878845.0|Security|878845|operating|GBR|Belfast|1|2012.0|services
4519|MicroSolar|40000.0|Clean Technology|40000|operating|CHL|Santiago|1|2013.0|technology
4520|MicroTransponder|3400000.0|Health Care|8079068|operating|USA|Dallas|3|2007.0|healthcare
4521|Microbiome Therapeutics|1300000.0|Biotechnology|1330000|operating|USA|Broomfield|2|2009.0|technology
4522|Microblr|38471.0|Curated Web|38471|operating|GBR|London|1|2013.0|services
4523|Microfabrica|2999999.0|Energy|33499999|operating|USA|Van Nuys|3|1999.0|industrial
4524|Microlaunchers|25000.0|Travel|25000|operating|USA|Las Vegas|1|1995.0|events, travels, leisure and entertainment
4525|Micropharma|851242.0|Biotechnology|851242|operating|CAN|Montréal|1|2004.0|technology
4526|Microstim|640000.0|Biotechnology|3273650|operating|DEU|Labbeck|3|2007.0|technology
4527|Microweber|300000.0|Web Development|300000|operating|BGR|Sofia|1|2010.0|technology
4528|Middle Kingdom Studios|1000000.0|Messaging|1000000|operating|CHN|Sichuan|1|1999.0|online platforms and marketplaces
4529|Midokura|1343106.0|Cloud Management|18643106|operating|JPN|Tokyo|2|2010.0|technology
4530|Miew|60000.0|Software|60000|closed|JPN|Tokyo|1|2011.0|technology
